ID,Your name:,Your e-mail:,Your favorite color:,Your favorite season:,prefer city or nature:
1,Charlotte Brown,charlotte.brown@email.com,Purple,Autumn,Nature
2,Mia Davis,mia.davis@email.com,Purple,Spring,Nature
3,Benjamin Lee,benjamin.lee@email.com,Blue,Summer,City
4,Noah Jones,noah.jones@email.com,Red,Winter,City
5,Henry Thompson,henry.thompson@email.com,Blue,Winter,Nature
6,Sophia Wilson,sophia.wilson@email.com,Purple,Spring,City
7,William Lee,william.lee@email.com,Blue,Summer,City
8,Isabella Jones,isabella.jones@email.com,Purple,Spring,Nature
9,Ava Green,ava.green@email.com,Purple,Winter,City
10,Noah Moore,noah.moore@email.com,Purple,Spring,Nature
11,Liam Miller,liam.miller@email.com,Purple,Summer,City
12,Evelyn Garcia,evelyn.garcia@email.com,Purple,Summer,City
13,Oliver Jackson,oliver.jackson@email.com,Purple,Summer,City
14,Mia Sanchez,mia.sanchez@email.com,Red,Winter,City
15,Charlotte Sanchez,charlotte.sanchez@email.com,Purple,Autumn,Nature
16,Charlotte Clark,charlotte.clark@email.com,Purple,Winter,City
17,Luna Wilson,luna.wilson@email.com,Blue,Spring,City
18,Liam Rodriquez,liam.rodriquez@email.com,Purple,Winter,Nature
19,Benjamin Davis,benjamin.davis@email.com,Purple,Autumn,City
20,Ava Davis,ava.davis@email.com,Blue,Winter,Nature
21,Mia Green,mia.green@email.com,Red,Autumn,City
22,Elijah Williams,elijah.williams@email.com,Blue,Spring,Nature
23,Charlotte Green,charlotte.green@email.com,Red,Spring,Nature
24,William Lewis,william.lewis@email.com,Red,Summer,Nature
25,Evelyn Johnson,evelyn.johnson@email.com,Red,Winter,City
26,Emma Green,emma.green@email.com,Purple,Winter,Nature
27,Ava Lee,ava.lee@email.com,Purple,Autumn,Nature
28,Liam Smith,liam.smith@email.com,Red,Autumn,Nature
29,Benjamin Perez,benjamin.perez@email.com,Purple,Summer,City
30,Isabella Gonzales,isabella.gonzales@email.com,Red,Summer,Nature
31,Olivia Johnson,olivia.johnson@email.com,Purple,Winter,City
32,Benjamin Rodriquez,benjamin.rodriquez@email.com,Red,Summer,City
33,Amelia Miller,amelia.miller@email.com,Purple,Winter,Nature
34,Sophia Jones,sophia.jones@email.com,Purple,Winter,Nature
35,Charlotte Jones,charlotte.jones@email.com,Red,Summer,Nature
36,Noah Thomas,noah.thomas@email.com,Red,Spring,City
37,Oliver Perez,oliver.perez@email.com,Red,Spring,Nature
38,Evelyn Harris,evelyn.harris@email.com,Purple,Spring,City
39,Mia Thompson,mia.thompson@email.com,Purple,Spring,Nature
40,Theodore Jones,theodore.jones@email.com,Red,Summer,Nature
41,Liam Harris,liam.harris@email.com,Blue,Winter,City
42,Benjamin Thomas,benjamin.thomas@email.com,Red,Summer,Nature
43,Amelia Davis,amelia.davis@email.com,Red,Summer,City
44,Benjamin Lopez,benjamin.lopez@email.com,Purple,Winter,City
45,Elijah Sanchez,elijah.sanchez@email.com,Blue,Spring,Nature
46,Theodore Lee,theodore.lee@email.com,Purple,Spring,Nature
47,William Perez,william.perez@email.com,Purple,Winter,City
48,Liam Lee,liam.lee@email.com,Purple,Winter,City
49,Emma Davis,emma.davis@email.com,Purple,Summer,City
50,James Ramirez,james.ramirez@email.com,Red,Autumn,Nature
